date,1. open,2. high,3. low,4. close,5. volume
2009-05-13,15.55,15.82,15.26,15.33,55600.0
2009-05-14,15.26,15.52,15.26,15.36,35700.0
2009-05-15,15.23,15.44,14.62,14.84,46000.0
2009-05-18,15.0,15.27,15.0,15.16,32000.0
2009-05-19,15.08,15.42,15.08,15.35,47300.0
2009-05-20,15.49,15.68,15.37,15.38,33100.0
2009-05-21,15.2,15.73,15.2,15.38,38900.0
2009-05-22,15.49,15.54,15.21,15.54,32200.0
2009-05-26,15.5,16.06,15.5,15.94,35200.0
2009-05-27,15.76,16.02,15.76,15.78,21600.0
2009-05-28,15.82,16.2,15.73,16.2,45400.0
2009-05-29,16.32,16.36,15.99,16.26,36500.0
2009-06-01,16.4,17.22,16.39,17.15,56500.0
2009-06-02,17.05,17.42,16.82,17.37,68000.0
2009-06-03,17.13,17.27,16.76,17.15,45300.0
2009-06-04,17.02,17.61,17.02,17.56,43400.0
2009-06-05,17.65,18.09,17.62,17.72,30200.0
2009-06-08,17.51,18.02,17.4,17.66,41700.0
2009-06-09,17.57,17.71,17.43,17.52,39600.0
2009-06-10,17.54,17.74,17.23,17.35,43600.0
2009-06-11,17.26,17.6,17.26,17.46,21000.0
2009-06-12,17.41,17.58,17.28,17.3,22700.0
2009-06-15,17.25,17.33,16.85,16.87,24600.0
2009-06-16,16.89,17.0,16.57,16.75,30900.0
2009-06-17,16.61,16.78,16.51,16.54,26600.0
2009-06-18,16.5,16.64,15.83,16.26,71800.0
2009-06-19,16.24,16.41,16.24,16.41,30600.0
2009-06-22,16.41,16.41,15.21,15.51,84300.0
2009-06-23,15.65,15.86,15.38,15.86,44300.0
2009-06-24,15.73,16.21,15.73,16.07,38400.0
2009-06-25,15.86,16.42,15.85,16.33,32900.0
2009-06-26,16.26,16.64,16.25,16.55,23000.0
2009-06-29,16.47,16.78,16.45,16.75,27000.0
2009-06-30,16.79,16.94,16.43,16.91,31200.0
2009-07-01,16.84,17.25,16.84,17.1,42200.0
2009-07-02,16.77,17.2,16.68,16.97,26100.0
2009-07-06,16.65,16.79,16.47,16.64,37900.0
2009-07-07,16.51,16.6,16.11,16.11,30000.0
2009-07-08,16.21,16.25,15.7,15.81,41300.0
2009-07-09,15.78,15.96,15.68,15.79,50800.0
2009-07-10,15.77,15.77,15.07,15.62,41100.0
2009-07-13,15.69,15.96,15.67,15.84,48300.0
2009-07-14,15.84,16.29,15.84,15.97,35600.0
2009-07-15,16.11,17.05,16.11,16.66,65300.0
2009-07-16,16.74,17.15,16.74,17.09,43800.0
2009-07-17,17.22,17.23,16.97,17.19,41500.0
2009-07-20,17.3,18.0,17.3,17.99,69000.0
2009-07-21,18.07,18.14,17.3,17.47,67400.0
2009-07-22,17.47,17.55,17.38,17.52,25300.0
2009-07-23,17.65,18.29,17.65,18.29,59900.0
2009-07-24,18.05,18.33,18.05,18.3,63300.0
2009-07-27,18.21,18.89,18.21,18.67,86500.0
2009-07-28,18.56,18.65,18.26,18.47,130400.0
2009-07-29,18.49,18.49,17.12,17.72,463700.0
2009-07-30,17.72,18.09,17.46,17.62,249400.0
2009-07-31,17.35,17.75,17.35,17.53,277200.0
2009-08-03,18.5,18.51,17.16,17.8,278900.0
2009-08-04,17.55,18.03,17.4,18.03,262300.0
2009-08-05,17.64,18.4,17.62,18.2,233000.0
2009-08-06,18.19,18.33,18.02,18.27,169200.0
2009-08-07,18.16,18.7,18.16,18.7,291200.0
2009-08-10,18.69,18.79,18.52,18.79,314200.0
2009-08-11,18.65,18.79,18.36,18.48,303000.0
2009-08-12,17.81,17.85,17.58,17.8,333200.0
2009-08-13,17.81,17.92,17.66,17.77,217800.0
2009-08-14,17.79,17.8,17.35,17.58,187000.0
2009-08-17,17.24,17.24,16.81,16.98,299300.0
2009-08-18,16.85,17.03,16.6,16.89,229400.0
2009-08-19,16.57,17.1,16.44,17.1,212200.0
2009-08-20,17.0,17.53,16.97,17.53,177000.0
2009-08-21,17.72,17.95,17.67,17.92,180000.0
2009-08-24,17.96,18.22,17.48,17.58,269300.0
2009-08-25,17.7,17.97,17.43,17.82,202900.0
2009-08-26,17.92,18.0,17.76,17.79,193500.0
2009-08-27,17.7,17.89,17.57,17.81,162100.0
2009-08-28,17.68,17.88,17.62,17.78,141300.0
2009-08-31,17.75,17.92,17.55,17.65,195100.0
2009-09-01,17.4,17.8,17.4,17.65,265600.0
2009-09-02,17.33,17.69,17.33,17.65,215800.0
2009-09-03,17.51,17.94,17.44,17.89,176000.0
2009-09-04,17.75,18.25,17.73,18.25,194500.0
2009-09-08,18.23,18.37,18.16,18.37,192800.0
2009-09-09,18.29,18.61,18.28,18.55,175700.0
2009-09-10,18.42,18.84,18.4,18.77,214700.0
2009-09-11,18.78,18.91,18.66,18.67,155700.0
2009-09-14,18.58,18.6,18.33,18.35,205500.0
2009-09-15,18.49,18.64,18.36,18.64,146500.0
2009-09-16,18.72,19.16,18.72,18.94,192100.0
2009-09-17,18.96,19.16,18.81,19.02,204700.0
2009-09-18,19.02,19.33,19.0,19.02,145600.0
2009-09-21,19.07,19.13,18.9,18.93,123100.0
2009-09-22,18.94,19.03,18.68,18.92,180400.0
2009-09-23,19.2,19.52,18.98,19.17,155300.0
2009-09-24,18.89,19.49,18.52,18.59,212900.0
2009-09-25,18.55,18.65,18.39,18.58,145600.0
2009-09-28,18.75,18.92,18.72,18.9,131300.0
2009-09-29,19.01,19.06,18.75,18.99,117400.0
2009-09-30,19.06,19.29,18.94,19.07,184000.0
2009-10-01,18.75,19.09,18.6,18.69,183100.0
2009-10-02,18.23,18.59,18.0,18.46,246900.0
2009-10-05,18.4,18.54,18.22,18.46,156100.0
2009-10-06,18.48,18.75,18.42,18.67,174000.0
2009-10-07,18.69,19.02,18.67,18.99,153500.0
2009-10-08,19.12,19.14,18.83,19.05,187600.0
2009-10-09,18.96,19.47,18.96,19.43,147600.0
2009-10-12,19.43,19.69,19.11,19.31,175300.0
2009-10-13,19.13,19.22,18.96,19.16,136900.0
2009-10-14,19.17,19.36,19.17,19.27,171000.0
2009-10-15,19.2,19.34,19.12,19.34,135000.0
2009-10-16,19.27,19.62,19.22,19.62,160400.0
2009-10-19,19.62,20.0,19.61,19.85,192100.0
2009-10-20,19.96,20.11,19.52,19.91,173500.0
2009-10-21,20.14,20.55,19.78,19.78,218100.0
2009-10-22,19.89,20.14,19.79,20.0,227800.0
2009-10-23,20.15,20.22,19.83,19.95,188500.0
2009-10-26,19.88,20.15,19.75,19.98,170700.0
2009-10-27,19.9,19.95,19.7,19.74,128300.0
2009-10-28,19.74,19.74,18.95,18.95,259500.0
2009-10-29,19.21,19.31,19.07,19.23,195400.0
2009-10-30,19.19,19.44,18.13,18.4,292100.0
2009-11-02,18.45,18.73,18.25,18.64,187400.0
2009-11-03,18.58,18.81,18.38,18.81,155000.0
2009-11-04,19.13,19.59,19.11,19.45,299900.0
2009-11-05,19.69,19.96,19.56,19.91,189500.0
2009-11-06,19.82,20.04,19.72,20.03,131400.0
2009-11-09,20.03,20.65,20.03,20.56,312600.0
2009-11-10,19.9,20.06,19.23,19.96,374000.0
2009-11-11,19.92,19.99,19.41,19.43,213500.0
2009-11-12,19.27,19.38,18.5,18.57,497400.0
2009-11-13,18.81,18.82,18.31,18.4,384600.0
2009-11-16,18.65,18.77,18.61,18.77,231500.0
2009-11-17,18.68,18.89,18.62,18.88,224000.0
2009-11-18,18.98,18.98,18.73,18.89,176400.0
2009-11-19,18.81,18.81,18.48,18.63,172000.0
2009-11-20,18.65,18.65,18.19,18.39,205300.0
2009-11-23,18.55,18.79,18.48,18.59,182800.0
2009-11-24,18.68,19.01,18.48,18.87,234100.0
2009-11-25,18.87,19.0,18.87,18.95,117400.0
2009-11-27,18.71,18.91,18.54,18.86,90800.0
2009-11-30,19.01,19.09,18.67,18.75,148500.0
2009-12-01,18.82,18.92,18.7,18.77,220900.0
2009-12-02,18.77,18.94,18.72,18.82,276700.0
2009-12-03,18.79,18.94,18.73,18.78,213100.0
2009-12-04,19.07,19.07,18.73,18.79,235700.0
2009-12-07,18.95,18.95,18.7,18.76,257100.0
2009-12-08,18.6,18.78,18.51,18.7,179600.0
2009-12-09,18.52,18.68,18.48,18.57,186900.0
2009-12-10,18.71,18.77,18.6,18.75,128200.0
2009-12-11,18.84,18.84,18.67,18.75,125800.0
2009-12-14,18.84,18.99,18.84,18.96,204800.0
2009-12-15,18.97,19.08,18.85,19.05,188400.0
2009-12-16,19.06,19.37,19.06,19.18,249900.0
2009-12-17,18.79,19.07,18.79,18.86,223000.0
2009-12-18,18.99,19.0,18.66,18.83,165000.0
2009-12-21,18.88,18.95,18.76,18.77,148600.0
2009-12-22,18.77,18.82,18.65,18.79,186300.0
2009-12-23,18.88,19.0,18.77,19.0,143800.0
2009-12-24,19.0,19.16,18.95,19.13,81900.0
2009-12-28,19.11,19.19,18.87,18.97,155400.0
2009-12-29,19.07,19.07,18.9,18.92,177600.0
2009-12-30,18.94,19.08,18.89,19.08,138000.0
2009-12-31,18.97,19.05,18.88,18.89,120100.0
2010-01-04,18.89,19.19,18.89,19.19,199100.0
2010-01-05,19.26,19.7,19.23,19.7,193600.0
2010-01-06,19.78,19.99,19.69,19.98,230800.0
2010-01-07,19.99,20.06,19.84,19.99,179400.0
2010-01-08,19.99,20.01,19.87,20.0,153000.0
2010-01-11,20.26,20.37,20.16,20.25,237100.0
2010-01-12,20.27,20.27,20.03,20.19,196800.0
2010-01-13,20.17,20.4,20.17,20.4,159200.0
2010-01-14,20.4,20.51,20.31,20.4,203200.0
2010-01-15,20.47,20.47,19.92,20.12,234300.0
2010-01-19,19.99,20.26,19.99,20.17,183300.0
2010-01-20,20.24,20.24,19.75,20.07,240200.0
2010-01-21,20.16,20.25,19.88,20.05,224500.0
2010-01-22,20.11,20.11,19.3,19.43,247600.0
2010-01-25,19.69,19.69,19.01,19.21,238600.0
2010-01-26,19.2,19.51,19.16,19.16,176400.0
2010-01-27,19.29,19.37,18.88,19.04,201200.0
2010-01-28,19.21,19.24,18.77,18.97,210300.0
2010-01-29,19.24,19.24,18.8,18.93,169400.0
2010-02-01,19.12,19.37,19.07,19.35,192900.0
2010-02-02,19.5,19.85,19.45,19.85,190100.0
2010-02-03,19.89,19.98,19.71,19.86,173100.0
2010-02-04,19.35,19.74,19.34,19.45,171100.0
2010-02-05,19.49,19.49,18.72,19.2,283400.0
2010-02-08,19.25,19.5,19.03,19.33,211400.0
2010-02-09,19.45,19.68,19.27,19.47,233900.0
2010-02-10,18.91,19.0,18.59,18.63,216600.0
2010-02-11,18.75,18.9,18.57,18.64,151600.0
2010-02-12,18.35,18.36,17.71,18.2,345300.0
2010-02-16,18.42,18.49,18.25,18.34,221800.0
2010-02-17,18.48,18.62,18.42,18.53,196300.0
2010-02-18,18.6,18.98,18.37,18.65,198200.0
2010-02-19,18.5,18.69,18.48,18.54,122500.0
2010-02-22,18.72,18.84,18.58,18.78,180900.0
2010-02-23,18.83,18.91,18.6,18.85,226900.0
2010-02-24,18.87,19.04,18.83,19.03,149500.0
2010-02-25,18.9,19.09,18.72,19.08,156200.0
2010-02-26,19.26,19.31,19.05,19.17,213200.0
2010-03-01,19.21,19.36,19.14,19.14,177100.0
2010-03-02,19.2,19.27,19.1,19.26,187900.0
2010-03-03,19.27,19.29,19.04,19.04,250800.0
2010-03-04,19.01,19.2,19.0,19.2,182000.0
2010-03-05,19.14,19.5,19.14,19.44,169400.0
2010-03-08,19.36,19.43,19.18,19.25,208700.0
2010-03-09,19.08,19.3,19.08,19.25,198800.0
2010-03-10,19.29,19.39,19.16,19.28,245300.0
2010-03-11,18.93,19.39,18.93,19.3,178700.0
2010-03-12,19.36,19.36,19.15,19.21,155000.0
2010-03-15,19.2,19.41,19.17,19.27,183800.0
2010-03-16,19.4,19.49,19.32,19.48,192300.0
2010-03-17,19.5,19.82,19.5,19.74,170400.0
2010-03-18,19.8,19.89,19.68,19.88,189100.0
2010-03-19,19.5,19.96,19.5,19.5,235000.0
2010-03-22,19.33,19.58,19.29,19.55,144200.0
2010-03-23,19.68,19.92,19.57,19.87,179300.0
2010-03-24,19.76,19.91,19.7,19.86,250000.0
2010-03-25,19.99,20.09,19.86,19.9,222700.0
2010-03-26,20.04,20.05,19.83,19.96,248200.0
2010-03-29,19.99,20.09,19.42,19.6,226000.0
2010-03-30,19.73,19.77,19.48,19.61,177600.0
2010-03-31,19.62,19.88,19.54,19.61,165500.0
2010-04-01,19.73,20.25,19.73,20.25,294100.0
2010-04-05,20.25,20.25,19.98,20.14,188600.0
2010-04-06,20.03,20.08,19.88,19.99,150800.0
2010-04-07,20.09,20.1,19.78,19.88,223500.0
2010-04-08,19.86,19.95,19.68,19.89,144100.0
2010-04-09,19.89,20.06,19.89,20.02,135400.0
2010-04-12,19.95,20.2,19.95,20.17,193200.0
2010-04-13,20.19,20.33,20.18,20.19,206000.0
2010-04-14,20.24,20.5,20.2,20.5,208000.0
2010-04-15,20.39,20.45,20.32,20.37,159800.0
2010-04-16,20.3,20.35,19.87,20.01,181400.0
2010-04-19,20.03,20.16,19.84,20.11,111900.0
2010-04-20,20.11,20.27,20.1,20.2,142300.0
2010-04-21,20.17,20.38,20.15,20.18,271400.0
2010-04-22,20.18,20.28,20.01,20.22,221000.0
2010-04-23,20.25,20.31,20.14,20.31,264400.0
2010-04-26,20.27,20.46,20.25,20.33,243800.0
2010-04-27,20.34,20.34,19.82,19.84,212400.0
2010-04-28,20.03,20.1,19.85,20.05,160900.0
2010-04-29,20.09,20.41,20.08,20.36,310400.0
2010-04-30,20.27,20.35,19.74,20.0,212000.0
2010-05-03,20.02,20.35,20.0,20.17,162900.0
2010-05-04,19.96,20.12,19.87,19.97,275600.0
2010-05-05,19.9,19.9,19.42,19.57,257600.0
2010-05-06,19.58,19.58,19.58,19.58,1249400.0
2010-05-07,17.65,17.75,17.13,17.44,451000.0
2010-05-10,18.14,19.25,18.1,19.21,521300.0
2010-05-11,18.75,19.53,18.75,19.18,326800.0
2010-05-12,18.63,18.75,18.36,18.53,240200.0
2010-05-13,18.5,18.69,18.39,18.44,124700.0
2010-05-14,18.45,18.45,17.5,17.57,294700.0
2010-05-17,17.45,17.46,16.59,17.11,491100.0
2010-05-18,17.19,17.38,16.68,16.84,273100.0
2010-05-19,16.69,16.74,16.25,16.55,333600.0
2010-05-20,16.04,16.11,15.71,15.87,417900.0
2010-05-21,15.41,16.26,15.21,16.0,398300.0
2010-05-24,15.98,16.18,15.83,16.0,211000.0
2010-05-25,15.36,16.01,15.31,16.0,380000.0
2010-05-26,16.16,16.41,15.95,16.06,285700.0
2010-05-27,16.38,16.9,16.35,16.9,268900.0
2010-05-28,17.13,17.18,16.61,16.89,219800.0
2010-06-01,16.63,16.9,16.49,16.82,237300.0
2010-06-02,16.9,17.04,16.65,17.0,153400.0
2010-06-03,17.08,17.23,17.0,17.21,282200.0
2010-06-04,16.78,16.91,16.38,16.4,266300.0
2010-06-07,16.52,16.72,16.31,16.34,220000.0
2010-06-08,16.26,16.43,15.93,16.2,235100.0
2010-06-09,16.27,16.5,16.11,16.14,147300.0
2010-06-10,16.34,16.76,16.34,16.76,195300.0
2010-06-11,16.74,16.83,16.6,16.76,168900.0
2010-06-14,16.96,17.02,16.82,16.88,177000.0
2010-06-15,16.91,17.23,16.9,17.23,171200.0
2010-06-16,17.09,17.32,17.08,17.25,120900.0
2010-06-17,17.26,17.33,17.04,17.13,127600.0
2010-06-18,17.06,17.24,17.06,17.22,94300.0
2010-06-21,17.46,17.46,17.2,17.21,125100.0
2010-06-22,17.21,17.36,17.01,17.06,125300.0
2010-06-23,17.07,17.2,16.92,17.03,131100.0
2010-06-24,17.01,17.02,16.79,16.79,170900.0
2010-06-25,16.74,16.98,16.7,16.98,165000.0
2010-06-28,16.86,17.1,16.85,16.94,132300.0
2010-06-29,16.63,16.63,16.29,16.37,197100.0
2010-06-30,16.46,16.52,16.02,16.07,178600.0
2010-07-01,16.18,16.18,15.56,15.76,308800.0
2010-07-02,15.76,15.76,15.44,15.59,263500.0
2010-07-06,16.01,16.01,15.48,15.6,235700.0
2010-07-07,15.65,16.13,15.65,16.12,263400.0
2010-07-08,16.23,16.29,16.0,16.24,361600.0
2010-07-09,16.3,16.57,16.24,16.57,208500.0
2010-07-12,16.66,16.69,16.48,16.64,151200.0
2010-07-13,16.77,17.02,16.76,16.96,223300.0
2010-07-14,17.02,17.11,16.88,17.02,225000.0
2010-07-15,17.04,17.13,16.92,17.09,157100.0
2010-07-16,17.12,17.14,16.9,16.97,189500.0
2010-07-19,17.09,17.11,16.93,17.01,149200.0
2010-07-20,16.89,17.17,16.85,17.14,183900.0
2010-07-21,17.16,17.22,17.06,17.17,182100.0
2010-07-22,17.36,17.5,17.18,17.18,403300.0
2010-07-23,17.22,17.45,17.18,17.38,207900.0
2010-07-26,17.47,17.76,17.42,17.76,57500.0
2010-07-27,17.85,17.85,17.66,17.77,211200.0
2010-07-28,17.8,17.88,17.71,17.81,256900.0
2010-07-29,17.96,18.0,17.65,17.86,179500.0
2010-07-30,17.79,17.97,17.73,17.92,182000.0
2010-08-02,18.22,18.29,18.11,18.2,236100.0
2010-08-03,18.24,18.35,18.17,18.3,177900.0
2010-08-04,18.39,18.52,18.37,18.41,244400.0
2010-08-05,18.38,18.45,18.31,18.43,177800.0
2010-08-06,18.38,18.47,18.3,18.43,198100.0
2010-08-09,18.55,18.75,18.45,18.75,215900.0
2010-08-10,18.69,18.76,18.53,18.69,210800.0
2010-08-11,18.45,18.47,18.16,18.17,275000.0
2010-08-12,17.43,17.64,17.24,17.4,332300.0
2010-08-13,17.37,17.54,17.35,17.45,122600.0
2010-08-16,17.4,17.52,17.29,17.5,153600.0
2010-08-17,17.51,17.74,17.34,17.41,302600.0
2010-08-18,17.49,17.49,17.25,17.25,229400.0
2010-08-19,17.15,17.2,16.8,16.87,392700.0
2010-08-20,16.85,17.19,16.76,17.1,253300.0
2010-08-23,17.24,17.35,16.95,16.99,190300.0
2010-08-24,16.84,16.94,16.7,16.7,197200.0
2010-08-25,16.62,16.9,16.53,16.89,205500.0
2010-08-26,16.9,17.06,16.72,16.9,510900.0
2010-08-27,16.93,17.03,16.74,16.88,203900.0
2010-08-30,16.84,16.99,16.81,16.85,115400.0
2010-08-31,16.97,17.05,16.84,17.01,212600.0
2010-09-01,17.26,17.39,17.15,17.34,159900.0
2010-09-02,17.39,17.47,17.32,17.46,119600.0
2010-09-03,17.66,17.74,17.57,17.65,137000.0
2010-09-07,17.65,17.68,17.51,17.6,311100.0
2010-09-08,17.6,17.75,17.52,17.7,182600.0
2010-09-09,17.7,17.91,17.7,17.8,224400.0
2010-09-10,17.91,17.97,17.83,17.94,206600.0
2010-09-13,17.97,18.0,17.93,17.96,244300.0
2010-09-14,17.98,18.1,17.9,17.97,237400.0
2010-09-15,17.97,18.08,17.93,17.99,252400.0
2010-09-16,17.84,18.08,17.14,17.93,300800.0
2010-09-17,18.07,18.13,17.9,18.02,264300.0
2010-09-20,18.14,18.37,18.06,18.35,239700.0
2010-09-21,18.32,18.39,18.05,18.3,215400.0
2010-09-22,18.32,18.39,18.12,18.27,227800.0
2010-09-23,18.15,18.31,17.91,18.0,230200.0
2010-09-24,18.23,18.37,18.22,18.32,131100.0
2010-09-27,18.38,18.4,18.27,18.35,110200.0
2010-09-28,18.43,18.46,18.18,18.32,228200.0
2010-09-29,18.28,18.46,18.22,18.3,156000.0
2010-09-30,18.36,18.46,18.33,18.44,178600.0
2010-10-01,18.5,18.64,18.45,18.59,125600.0
2010-10-04,18.49,18.6,18.3,18.59,167400.0
2010-10-05,18.65,18.72,18.63,18.72,169100.0
2010-10-06,18.68,18.72,18.61,18.71,173600.0
2010-10-07,18.72,18.75,18.58,18.7,189400.0
2010-10-08,18.68,18.9,18.62,18.9,140000.0
2010-10-11,18.85,19.0,18.73,19.0,179200.0
2010-10-12,18.87,19.06,18.84,19.06,170300.0
2010-10-13,19.2,19.2,19.02,19.09,188900.0
2010-10-14,19.0,19.01,18.69,18.87,390500.0
2010-10-15,18.87,18.93,18.67,18.79,250700.0
2010-10-18,18.67,18.9,18.67,18.75,248200.0
2010-10-19,18.68,18.86,18.61,18.76,278200.0
2010-10-20,18.72,19.0,18.71,18.87,221200.0
2010-10-21,18.96,19.08,18.91,19.0,369700.0
2010-10-22,19.02,19.07,18.85,18.95,221700.0
2010-10-25,18.96,19.25,18.96,19.01,266600.0
2010-10-26,19.0,19.14,18.98,19.07,203100.0
2010-10-27,18.92,19.15,18.92,19.15,206900.0
2010-10-28,19.15,19.21,18.91,18.98,261800.0
2010-10-29,18.9,19.14,18.85,19.06,152000.0
2010-11-01,19.14,19.24,18.96,19.12,155600.0
2010-11-02,19.24,19.3,19.16,19.22,141900.0
2010-11-03,19.31,19.34,19.12,19.23,205100.0
2010-11-04,19.31,19.5,19.3,19.5,252800.0
2010-11-05,19.5,19.65,19.5,19.64,180600.0
2010-11-08,19.5,19.55,19.36,19.53,243800.0
2010-11-09,19.46,19.51,19.25,19.27,573400.0
2010-11-10,18.53,18.73,18.49,18.66,332900.0
2010-11-11,18.49,18.85,18.44,18.81,303300.0
2010-11-12,18.7,18.83,18.44,18.5,222300.0
2010-11-15,18.67,18.68,18.5,18.63,160600.0
2010-11-16,18.51,18.52,17.93,18.12,286900.0
2010-11-17,18.0,18.32,17.99,18.1,248800.0
2010-11-18,18.31,18.5,18.27,18.3,160400.0
2010-11-19,18.36,18.36,18.08,18.15,308400.0
2010-11-22,18.15,18.29,17.61,18.02,563500.0
2010-11-23,17.93,17.98,17.75,17.95,196600.0
2010-11-24,17.95,18.3,17.95,18.3,199300.0
2010-11-26,18.23,18.33,18.16,18.32,60800.0
2010-11-29,18.27,18.4,17.96,18.4,237400.0
2010-11-30,18.3,18.4,18.23,18.35,240300.0
2010-12-01,18.48,18.65,18.39,18.55,173100.0
2010-12-02,18.43,18.61,18.35,18.42,194000.0
2010-12-03,18.29,18.48,18.27,18.36,230400.0
2010-12-06,18.36,18.63,18.3,18.57,171000.0
2010-12-07,18.71,18.74,18.59,18.69,161200.0
2010-12-08,18.58,18.7,18.41,18.64,200300.0
2010-12-09,18.7,18.77,18.17,18.41,346400.0
2010-12-10,18.51,18.57,18.25,18.3,238500.0
2010-12-13,18.43,18.43,17.93,17.97,260400.0
2010-12-14,17.95,18.15,17.93,17.94,220800.0
2010-12-15,17.86,18.04,17.6,17.85,279700.0
2010-12-16,17.75,18.18,17.75,18.18,216500.0
2010-12-17,17.8,18.12,17.8,17.82,312700.0
2010-12-20,17.89,18.07,17.85,17.91,218700.0
2010-12-21,17.89,18.06,17.89,18.05,255500.0
2010-12-22,17.98,18.26,17.98,18.23,213200.0
2010-12-23,18.21,18.27,18.08,18.11,146400.0
2010-12-27,18.13,18.2,18.1,18.18,140200.0
2010-12-28,18.12,18.22,18.06,18.09,207500.0
2010-12-29,18.18,18.22,18.1,18.2,152600.0
2010-12-30,18.13,18.28,18.12,18.19,220100.0
2010-12-31,18.14,18.4,18.14,18.35,173500.0
2011-01-03,18.44,18.79,18.44,18.76,204100.0
2011-01-04,18.81,18.82,18.64,18.76,246100.0
2011-01-05,18.67,18.87,18.48,18.87,203000.0
2011-01-06,18.87,18.9,18.68,18.72,165100.0
2011-01-07,18.68,18.86,18.6,18.86,129700.0
2011-01-10,18.8,18.88,18.7,18.86,125400.0
2011-01-11,18.86,18.9,18.71,18.85,123600.0
2011-01-12,18.83,18.95,18.76,18.83,198400.0
2011-01-13,18.85,18.91,18.7,18.89,145700.0
2011-01-14,18.91,18.91,18.8,18.9,174100.0
2011-01-18,18.9,18.92,18.7,18.74,176800.0
2011-01-19,18.74,18.76,18.67,18.75,169400.0
2011-01-20,18.72,18.76,18.6,18.75,166200.0
2011-01-21,18.77,18.88,18.77,18.78,167500.0
2011-01-24,18.78,18.97,18.75,18.88,207100.0
2011-01-25,18.77,18.92,18.77,18.87,183900.0
2011-01-26,18.8,18.89,18.78,18.78,212500.0
2011-01-27,18.86,18.87,18.65,18.68,252800.0
2011-01-28,18.72,18.82,18.42,18.49,207700.0
2011-01-31,18.55,18.66,18.5,18.64,215300.0
2011-02-01,18.66,18.99,18.65,18.98,217900.0
2011-02-02,18.98,19.18,18.98,19.18,251600.0
2011-02-03,19.16,19.18,19.05,19.18,196700.0
2011-02-04,19.12,19.17,19.08,19.11,159600.0
2011-02-07,19.2,19.24,19.12,19.16,250000.0
2011-02-08,19.16,19.24,19.13,19.23,165500.0
2011-02-09,19.16,19.32,19.14,19.25,279300.0
2011-02-10,19.2,19.31,19.15,19.21,236800.0
2011-02-11,18.61,18.67,18.38,18.67,276900.0
2011-02-14,18.67,18.9,18.63,18.72,292400.0
2011-02-15,18.61,18.77,18.5,18.66,174200.0
2011-02-16,18.68,18.85,18.67,18.83,204300.0
2011-02-17,18.77,18.91,18.69,18.83,160400.0
2011-02-18,18.79,18.84,18.76,18.81,128200.0
2011-02-22,18.75,18.75,18.44,18.51,182700.0
2011-02-23,18.62,18.69,18.44,18.53,222400.0
2011-02-24,18.46,18.62,18.44,18.51,145800.0
2011-02-25,18.55,18.89,18.55,18.77,182500.0
2011-02-28,18.95,18.97,18.7,18.79,176600.0
2011-03-01,18.8,18.85,18.72,18.83,228900.0
2011-03-02,18.74,18.9,18.7,18.76,189700.0
2011-03-03,18.82,19.05,18.81,18.97,158200.0
2011-03-04,18.9,18.96,18.85,18.94,232900.0
2011-03-07,19.01,19.07,18.84,18.89,156600.0
2011-03-08,18.87,18.96,18.85,18.95,178500.0
2011-03-09,18.85,18.97,18.76,18.9,175200.0
2011-03-10,18.83,18.83,18.66,18.7,252900.0
2011-03-11,18.65,18.72,18.6,18.72,134800.0
2011-03-14,18.66,18.66,18.45,18.57,164500.0
2011-03-15,18.19,18.36,17.91,18.36,312500.0
2011-03-16,18.3,18.3,17.89,17.94,251700.0
2011-03-17,18.08,18.28,18.05,18.06,180900.0
2011-03-18,18.17,18.37,18.12,18.13,192800.0
2011-03-21,18.27,18.46,18.24,18.45,228900.0
2011-03-22,18.42,18.5,18.33,18.35,132800.0
2011-03-23,18.28,18.5,18.26,18.45,161100.0
2011-03-24,18.51,18.59,18.41,18.58,145000.0
2011-03-25,18.59,18.82,18.52,18.7,159700.0
2011-03-28,18.78,18.86,18.66,18.78,186700.0
2011-03-29,18.84,18.85,18.74,18.8,136100.0
2011-03-30,18.84,18.89,18.8,18.89,150900.0
2011-03-31,18.8,18.86,18.58,18.58,251600.0
2011-04-01,18.63,18.73,18.63,18.73,179400.0
2011-04-04,18.68,18.87,18.62,18.73,188400.0
2011-04-05,18.77,19.0,18.76,18.88,245800.0
2011-04-06,18.9,19.06,18.85,18.94,211800.0
2011-04-07,18.88,19.0,18.84,18.9,147300.0
2011-04-08,19.01,19.07,18.86,18.93,173600.0
2011-04-11,18.97,19.05,18.87,18.9,118300.0
2011-04-12,18.86,18.9,18.73,18.8,181000.0
2011-04-13,18.81,18.94,18.72,18.74,166700.0
2011-04-14,18.6,18.76,18.58,18.68,174400.0
2011-04-15,18.65,18.91,18.65,18.85,153000.0
2011-04-18,18.77,18.78,18.62,18.72,209500.0
2011-04-19,18.74,18.89,18.73,18.86,134400.0
2011-04-20,18.98,19.09,18.98,19.01,186600.0
2011-04-21,19.03,19.16,19.03,19.13,205200.0
2011-04-25,19.08,19.19,19.05,19.07,202800.0
2011-04-26,19.08,19.2,18.97,19.11,311600.0
2011-04-27,19.1,19.15,19.05,19.09,189300.0
2011-04-28,19.06,19.16,19.02,19.02,171600.0
2011-04-29,19.03,19.25,19.03,19.25,161000.0
2011-05-02,19.3,19.49,19.29,19.35,231000.0
2011-05-03,19.33,19.45,19.25,19.36,162000.0
2011-05-04,19.35,19.35,19.05,19.2,198000.0
